id,target,comment,label,language,dataset,transformation,translation,target_lang,rtt,comment_pred,translation_pred,rtt_pred
19256,La Confédération devrait-elle soutenir davantage les énergies renouvelables?,"Le soutien aux énergies renouvelables (solaire, éolien, géothermie, optimisation hydroélectrique...) doit être accompagné d'un effort important de réduction de la consommation énergétique, notamment par un programme public de grande envergure d'isolation des bâtiments, par un soutien à l'usage d'équipements plus économes dans les divers secteurs économiques comme dans les ménages, etc. Un tel programme serait créateur d'emplois.",FAVOR,fr,X-Stance,,"Die Unterstützung erneuerbarer Energien (Sonne, Wind, Geothermie und Wasserkraftoptimierung) muss von einem bedeutenden Anstrengung zur Reduzierung des Energieverbrauchs begleitet werden, insbesondere durch ein großes öffentliches Programm zur Isolierung von Gebäuden, durch die Unterstützung der Nutzung sparsamerer Geräte in den verschiedenen Wirtschaftssektoren wie in den Haushalten usw. Ein solches Programm wäre ein Schöpfer von Arbeitsplätzen.",de,"L'appui aux énergies renouvelables (soleil, vent, géothermie et optimisation de l'énergie hydraulique) doit être accompagné d'une importante réduction de la consommation d'énergie, en particulier par le biais d'un vaste programme public visant à isoler les bâtiments, en soutenant l'utilisation d'appareils plus économes dans les différents secteurs économiques, tels que les ménages, etc. Un tel programme serait un créateur d'emplois.",FAVOR,FAVOR,FAVOR
19270,Êtes-vous favorable à l'acquisition de nouveaux avions de combat pour l'armée suisse?,"La Suisse n'a pas besoin d'avions de combat. Qui voulons-nous combattre avec ces engins d'un autre temps? Par contre, les milliards que coûteront ces jets manqueront cruellement pour répondre aux besoins réels des habitant-e-s du pays dans les domaines de la santé, de la formation, du logement, des prestations sociales... sans parler des investissements nécessaires pour faire face à la crise climatique.",AGAINST,fr,X-Stance,,"Die Schweiz braucht keine Kampfflugzeuge. Mit diesen veralteten Geräten wollen wir wen kämpfen? Im Gegensatz dazu werden die Milliarden, die für diese Jets ausgegeben werden, bitter nötig sein, um den tatsächlichen Bedürfnissen der Einwohner des Landes in den Bereichen Gesundheit, Ausbildung, Wohnraum, Sozialleistungen... zu entsprechen, ganz zu schweigen von den notwendigen Investitionen, um der Klimakrise zu begegnen.",de,"La Suisse n'a pas besoin d'avions de combat. Avec ces appareils obsolètes, nous voulons-nous battre contre qui? À l'inverse, les milliards qui sont dépensés pour ces jets seront absolument nécessaires pour répondre aux besoins réels des habitants du pays en matière de santé, d'éducation, de logement, de prestations sociales... sans oublier les investissements nécessaires pour faire face à la crise climatique.",AGAINST,AGAINST,AGAINST
19794,La Confédération devrait-elle accroître son soutien financier à la formation continue et à la reconversion professionnelle?,"La formation continue et la reconversion professionnelle sont des éléments capitaux pour permettre aux travailleurs de notre époque se s’adapter à un monde en constante évolution. Il est impératif d’investir davantage dans ce secteur, entre autres en matière de digitalisation.",FAVOR,fr,X-Stance,,"Die berufliche Weiterbildung und Umschulung sind wichtige Elemente, um den Arbeitnehmern unserer Zeit zu ermöglichen, sich an eine sich ständig verändernde Welt anzupassen. Es ist unerlässlich, mehr in diesem Bereich zu investieren, insbesondere im Bereich der Digitalisierung.",de,"La formation professionnelle continue et la réorientation sont des éléments importants pour permettre aux travailleurs de notre époque de s'adapter à un monde en constante évolution. Il est essentiel d'investir davantage dans ce domaine, en particulier dans le domaine de la numérisation.",FAVOR,FAVOR,FAVOR
19805,Êtes-vous en faveur d'un contrôle plus strict de l'égalité des salaires entre hommes et femmes?,"Je n’aime par nature pas les quotas, mais préfère les mesures incitatives. Cela étant, il faut réellement tendre vers une meilleure égalité salariale entre hommes et femmes.",FAVOR,fr,X-Stance,,"Ich mag Quoten von Natur aus nicht, aber ich bevorzuge Anreize. Es muss jedoch tatsächlich zu einer besseren Lohngleichheit zwischen Männern und Frauen kommen.",de,"Je n'aime pas les quotas par nature, mais je préfère les incitations. Il est cependant nécessaire qu'il y ait une meilleure égalité des salaires entre les hommes et les femmes.",FAVOR,AGAINST,FAVOR
19815,La Confédération devrait-elle soutenir davantage les énergies renouvelables?,"Sans aucun doute, il faut le faire:
A. En formant des ingénieurs à découvrir de nouvelles technologies.
B. En mettant en application certaines de ces technologies / bonnes pratiques chez nous.",FAVOR,fr,X-Stance,,"Klar, es muss getan werden:
a. Indem Ingenieure dazu ausgebildet werden, neue Technologien zu entdecken.
b. Durch die Umsetzung einiger dieser Technologien / bewährter Praktiken bei uns.",de,"Bien sûr, il faut le faire :
1. En formant les ingénieurs à découvrir de nouvelles technologies.
2. En mettant en œuvre certaines de ces technologies / pratiques éprouvées chez nous.",FAVOR,FAVOR,FAVOR
19820,Êtes-vous favorable à l'acquisition de nouveaux avions de combat pour l'armée suisse?,Ils sont nécessaires à la crédibilité de notre défense nationale.,FAVOR,fr,X-Stance,,Sie sind notwendig für die Glaubwürdigkeit unserer nationalen Verteidigung.,de,Elles sont nécessaires à la crédibilité de notre défense nationale.,FAVOR,FAVOR,FAVOR
19849,La Confédération devrait-elle accroître son soutien financier à la formation continue et à la reconversion professionnelle?,"Le monde actuel connaît des changements très rapides et il est impossible pour les individus de suivre sans aucun soutien, privé et/ou public. La formation continue fait partie de ces démarches essentielles pour tout adulte qui veut éviter de se retrouver sur le bord du chemin, mais cela peut coûter très cher. Il importe donc que l'État soutienne ceux qui ont moins de moyens, afin d'éviter qu'ils ne se retrouvent au chômage ou à l'aide sociale.",FAVOR,fr,X-Stance,,"Die heutige Welt erlebt sehr schnelle Veränderungen, und es ist für Einzelpersonen ohne jegliche private und/oder öffentliche Unterstützung unmöglich, Schritt zu halten. Fortbildung ist eine dieser grundlegenden Maßnahmen für jeden Erwachsenen, der vermeiden möchte, am Rande des Weges zu landen, aber dies kann sehr teuer sein. Daher ist es wichtig, dass der Staat diejenigen unterstützt, die weniger Mittel haben, um zu verhindern, dass sie arbeitslos oder auf Sozialhilfe angewiesen sind.",de,"Le monde d'aujourd'hui connaît des changements très rapides, et il est impossible pour les individus sans aucune aide privée et/ou publique de suivre le rythme. La formation est l'une de ces mesures fondamentales pour tout adulte qui veut éviter de se retrouver à la traîne, mais cela peut être très coûteux. Par conséquent, il est important que l'État soutienne ceux qui ont moins de moyens pour éviter qu'ils ne soient sans emploi ou dépendants de l'aide sociale.",FAVOR,FAVOR,FAVOR
19860,Êtes-vous en faveur d'un contrôle plus strict de l'égalité des salaires entre hommes et femmes?,"Mais, cela doit se faire en collaboration avec le monde des entreprises et surtout, en parallèle de la mise en place de mesures visant à faciliter cette égalité de salaire: congé paternité ou mieux, congé parental, encouragement au travail à temps partiel des hommes, meilleure offre de garde des enfants, plus d'initiatives pour favoriser les carrières des femmes, etc.",FAVOR,fr,X-Stance,,"Doch muss dies in Zusammenarbeit mit der Unternehmenswelt geschehen und vor allem parallel zur Umsetzung von Maßnahmen zur Erleichterung dieser Lohngleichheit: Vaterschaftsurlaub oder besser Elternzeit, Anreiz für Teilzeitarbeit von Männern, bessere Kinderbetreuungsangebote, mehr Initiativen zur Förderung von Frauenkarrieren usw.",de,"Mais cela doit se faire en collaboration avec le monde des entreprises et surtout parallèlement à la mise en œuvre de mesures visant à faciliter cette égalité de salaire : congé de paternité ou mieux congé parental, incitation à la part de travail à temps partiel chez les hommes, meilleurs services de garde d'enfants, plus d'initiatives pour encourager les carrières des femmes, etc.",FAVOR,FAVOR,FAVOR
19876,La Confédération devrait-elle soutenir davantage les énergies renouvelables?,"Cela me semble une évidence! Déjà que nous refusons le nucléaire, qui, pourtant, d'un point de vue des émissions de CO2, est une des énergies électriques les plus propres dont nous disposons, que certains veulent nous priver complètement des énergies fossiles d'ici à 2050, si on ne met pas le turbo et des investissements massifs dans les énergies renouvelables et les cleantech, je ne vois pas trop comment nous pourrons opérer une transition énergétique.",FAVOR,fr,X-Stance,,"Das scheint mir eine Selbstverständlichkeit zu sein! Schon jetzt lehnen wir den Atomenergie ab, der jedoch aus Sicht der CO2-Emissionen eine der saubersten elektrischen Energiequellen ist, die wir haben, dass einige uns vorschlagen, die fossilen Brennstoffe bis 2100 komplett vom Markt zu nehmen, wenn wir nicht den Turbo und massive Investitionen in erneuerbare Energien und Cleantech einsetzen, sehe ich nicht, wie wir eine Energiewende durchführen können.",de,"Cela me semble évident! Nous rejetons déjà l'énergie nucléaire, qui est pourtant l'une des sources d'électricité les plus propres que nous ayons en termes d'émissions de CO2, alors que certains nous proposent de retirer complètement les combustibles fossiles d'ici 2 10, si nous ne mettons pas en place le turbo et des investissements massifs dans les énergies renouvelables et la technologie propre, je ne vois pas comment nous pourrons réaliser une transition énergétique.",FAVOR,FAVOR,FAVOR
19878,"Êtes-vous favorable à l'introduction de péages routiers (""Road pricing"") pour le transport individuel motorisé sur les routes très fréquentées?","Cela peut être éventuellement une idée, mais uniquement si l'offre en transports publics s'améliore significativement. Sinon, on ne fait que faire casquer ceux qui n'ont pas les moyens de circuler autrement.",FAVOR,fr,X-Stance,,"Das kann möglicherweise eine Idee sein, aber nur, wenn die öffentliche Verkehrsangebote signifikant verbessert werden. Andernfalls wird man nur diejenigen berücksichtigen, die nicht in der Lage sind, auf andere Weise zu reisen.",de,"Cela peut être une idée, mais seulement si les offres de transports en commun sont considérablement améliorées. Sinon, on ne prendra en compte que ceux qui ne sont pas en mesure de voyager autrement.",AGAINST,AGAINST,AGAINST
19890,Êtes-vous favorable à l'acquisition de nouveaux avions de combat pour l'armée suisse?,"Au lieu de vouloir investir dans des avions qui traversent la Suisse en quelques minutes, nous ferions mieux d'investir massivement dans la cybersécurité.",AGAINST,fr,X-Stance,,"Anstatt in Flugzeuge zu investieren, die die Schweiz in wenigen Minuten durchqueren, sollten wir stattdessen massiv in Cybersicherheit investieren.",de,"Au lieu d'investir dans des avions qui traversent la Suisse en quelques minutes, nous devrions investir massivement dans la cybersécurité.",AGAINST,AGAINST,AGAINST
19891,"Selon vous, les moyens légaux permettant de recourir à l’analyse ADN lors d’enquêtes devraient-ils être étendus?",Le recourt à l'analyse ADN ne doit être autorisé qu'en dernier recours et ceux-ci n'ont pas à rester dans des archives au-delà du temps nécessaire à l'enquête et à la justice. Les échantillons ne doivent pas rester enfermés dans des labos ad vitam aeternam. Il n'est pas question d'autoriser un fichage génétique de la population.,AGAINST,fr,X-Stance,,"Die Verwendung von DNA-Analysen darf nur als letztes Mittel zugelassen werden, und diese müssen nicht länger in Archiven aufbewahrt werden, als es für die Untersuchung und die Justiz erforderlich ist. Die Proben dürfen nicht ewig in Laboren bleiben. Es geht nicht darum, eine genetische Datensammlung der Bevölkerung zuzulassen.",de,L'utilisation d'analyses génétiques ne doit être autorisée qu'en dernier ressort et ne doit pas être conservée dans des archives plus longtemps qu'il n'est nécessaire pour l'examen et la justice. Les échantillons ne doivent pas rester éternellement dans des laboratoires. Il ne s'agit pas d'autoriser une collecte de données génétiques de la population.,AGAINST,AGAINST,AGAINST
19926,La Confédération devrait-elle accroître son soutien financier à la formation continue et à la reconversion professionnelle?,"C'est une bonne chose à faire en soi. Mais en plus, c'est moins cher de financer la reconversion que le chômage puis l'aide sociale pendant une longue durée.",FAVOR,fr,X-Stance,,"Das ist eine gute Sache an sich. Aber außerdem ist es billiger, die Umschulung zu finanzieren als Arbeitslosigkeit und Sozialhilfe über einen langen Zeitraum hinweg.",de,"C'est une bonne chose en soi. Mais en plus, c'est moins cher que de financer la réorientation professionnelle plutôt que l'inactivité et l'aide sociale pendant une longue période.",FAVOR,FAVOR,FAVOR
19936,"Êtes-vous favorable à l'introduction de péages routiers (""Road pricing"") pour le transport individuel motorisé sur les routes très fréquentées?","Cela doit être fait de façon à ne pas être anti-social. C'est à dire que des personnes qui n'ont pas le choix ne doivent pas être pénalisées, et qu'il faut payer en fonction de ses moyens.",FAVOR,fr,X-Stance,,"Dies muss so erfolgen, dass es nicht anti-sozial ist. Das bedeutet, dass Personen, die keine Wahl haben, nicht bestraft werden sollten, und dass man nach ihren finanziellen Möglichkeiten bezahlt.",de,Cela doit se faire de manière à ce qu'il ne soit pas anti-social. Cela signifie que les personnes qui n'ont pas le choix ne devraient pas être sanctionnées et que l'on paie en fonction de leurs moyens financiers.,FAVOR,FAVOR,FAVOR
19938,"Selon vous, les moyens légaux permettant de recourir à l’analyse ADN lors d’enquêtes devraient-ils être étendus?","Il faut faire attention aux risques pour la vie privée. Bien sûr que la technologie peut être utile dans certains cas et je ne suis pas opposé à utiliser l'ADN, mais il ne faut pas l'utiliser comme stratégie permettant de ficher les gens ou de tenter de résoudre des enquêtes uniquement en se basant sur de l'ADN.",AGAINST,fr,X-Stance,,"Man muss auf die Risiken für die Privatsphäre achten. Natürlich kann die Technologie in bestimmten Fällen nützlich sein, und ich bin nicht gegen die Verwendung von DNA, aber man sollte sie nicht als Strategie verwenden, um Menschen zu erfassen oder Ermittlungen nur auf der Grundlage von DNA zu versuchen.",de,"Il faut veiller aux risques pour la vie privée. Bien sûr, la technologie peut être utile dans certains cas, et je ne suis pas contre l'utilisation de la génétique, mais on ne doit pas l'utiliser comme stratégie pour saisir des gens ou essayer d'effectuer des enquêtes uniquement sur la base du génome.",AGAINST,AGAINST,AGAINST
19993,Êtes-vous en faveur d'un contrôle plus strict de l'égalité des salaires entre hommes et femmes?,"Bien souvent c'est la sensibilisation qui donne de meilleures résultats que les contrôles et la répresion. Pour moi ce n'est pas uniquement une question de salaires, c'est aussi de l'énorme influence des femmes dans les valeurs de la société de par leur rôle traditionnel dans l'éducation. Avec la promotion des conditions adéquates pour la vie économique et professionnelle de femmes, nous apprenons aux nouvelles générations à devenir productives, autonomes et indépendantes par l'exemple.",FAVOR,fr,X-Stance,,"Oftmals ist es die Sensibilisierung, die bessere Ergebnisse erzielt als Kontrolle und Repression. Für mich ist dies nicht nur eine Frage der Löhne, sondern auch der enormen Einfluss der Frauen auf die Werte der Gesellschaft aufgrund ihres traditionellen Engagements in der Erziehung. Durch die Förderung der angemessenen Bedingungen für die wirtschaftliche und berufliche Lebensweise von Frauen lernen wir die neuen Generationen, durch das Beispiel produktiv, selbstständig und unabhängig zu werden.",de,"C'est souvent la sensibilisation qui produit de meilleurs résultats que la surveillance et la répression. Pour moi, ce n'est pas seulement une question de salaires, mais aussi de l'influence considérable des femmes sur les valeurs de la société en raison de leur engagement traditionnel dans l'éducation. En favorisant les conditions appropriées pour la vie économique et professionnelle des femmes, nous apprenons aux nouvelles générations à devenir productives, autonomes et indépendantes par l'exemple.",AGAINST,AGAINST,AGAINST
20007,"Êtes-vous favorable à l'introduction de péages routiers (""Road pricing"") pour le transport individuel motorisé sur les routes très fréquentées?","Cette mesure risque de marginaliser les personnes avec de revenus faibles, pénalisant leur mobilité et tous les bénéfices attendues sur la base de cette mobilité.",AGAINST,fr,X-Stance,,"Diese Maßnahme könnte die Menschen mit geringen Einkommen marginalisieren, ihre Mobilität beeinträchtigen und alle Vorteile, die auf der Grundlage dieser Mobilität erwartet werden, zunichtemachen.",de,"Cette mesure pourrait marginaliser les personnes à faibles revenus, restreindre leur mobilité et anéantir tous les avantages qui sont attendus sur la base de cette mobilité.",AGAINST,AGAINST,AGAINST
20013,Êtes-vous favorable à l'acquisition de nouveaux avions de combat pour l'armée suisse?,"N'ayant pas de situation de crise pour justifier le renouvellement de cet achat, je ne suis pas convaincue.",AGAINST,fr,X-Stance,,"Da ich keine Krisensituation habe, um das erneute Kaufen zu rechtfertigen, bin ich nicht überzeugt.",de,"Parce que je n'ai pas de situation de crise pour justifier un nouveau achat, je ne suis pas convaincu.",AGAINST,AGAINST,AGAINST
20026,"Selon vous, les moyens légaux permettant de recourir à l’analyse ADN lors d’enquêtes devraient-ils être étendus?","L'utilisation des analyses ADN est d'une grande utilité pour le bon déroulement des poursuites pénales des criminels et récidivistes.
Ces analyses ADN, leur obtention, leur manipulation, leur registre et gestion devraient avoir une régulation claire et stricte.",FAVOR,fr,X-Stance,,"Die Verwendung von DNA-Analysen ist von großem Nutzen für den reibungslosen Ablauf strafrechtlicher Ermittlungen bei Straftätern und Wiederholungstätern.
Diese DNA-Analyse, ihre Beschaffung, Manipulation, Registrierung und Verwaltung sollten eine klare und strenge Regulierung erfahren.",de,"L'utilisation d'analyses génétiques est très utile pour assurer le bon déroulement des enquêtes pénales sur les délinquants et récidivistes.
Ces analyses génétiques, leur collecte, leur manipulation, leur enregistrement et leur gestion devraient faire l'objet d'une réglementation claire et stricte.",FAVOR,FAVOR,FAVOR
20051,La Confédération devrait-elle accroître son soutien financier à la formation continue et à la reconversion professionnelle?,Un investissement important dans la formation professionnelle est indispensable au vu des mutations rapides de nombreux secteurs économiques. C'est aussi l'un des moyens nécessaires pour contribuer à ce que les travailleurs-euses résidents ne se retrouvent désavantagés face à des salarié-e-s en provenance de pays ayant un bassin de main d'œuvre plus étendu et des systèmes de formation plus pointus dans certains domaines particuliers.,FAVOR,fr,X-Stance,,"Ein bedeutender Einsatz in der beruflichen Ausbildung ist angesichts der schnellen Veränderungen in vielen Wirtschaftsbereichen unerlässlich. Dies ist auch einer der notwendigen Mittel, um sicherzustellen, dass ansässige Arbeitnehmer nicht gegenüber Arbeitnehmern aus Ländern mit einem breiteren Arbeitskräftepool und einem ausgefeilteren Ausbildungsin bestimmten speziellen Bereichen benachteiligt werden.",de,Un déploiement important dans la formation professionnelle est indispensable en raison des changements rapides dans de nombreux secteurs économiques. C'est également l'un des moyens nécessaires pour garantir que les travailleurs locaux ne soient pas désavantagés par rapport aux travailleurs de pays disposant d'un bassin de main-d'œuvre plus large et d'une formation plus élaborée dans certains domaines spécifiques.,FAVOR,FAVOR,FAVOR
20062,Êtes-vous en faveur d'un contrôle plus strict de l'égalité des salaires entre hommes et femmes?,L'instauration d'une réelle égalité des salaires - et des rentes de vieillesse d’ailleurs - entre hommes et femmes doit être un objectif majeur de politique publique. Elle passe nécessairement par le renforcement des contrôles sur le terrain et par des sanctions en cas de violation par des entreprises de ce principe essentiel.,FAVOR,fr,X-Stance,,Die Einführung einer echten Gleichheit der Gehälter - und auch der Renten für Frauen und Männer - muss ein Hauptziel der öffentlichen Politik sein. Sie erfordert notwendigerweise die Verstärkung der Kontrollen vor Ort und Sanktionen bei Verstößen von Unternehmen gegen diesen grundlegenden Grundsatz.,de,L'introduction d'une véritable égalité des salaires - et aussi des retraites pour les femmes et les hommes - doit être un objectif principal de la politique publique. Elle nécessite nécessairement la renforcement des contrôles sur place et des sanctions pour les entreprises qui contreviennent à ce principe fondamental.,FAVOR,FAVOR,FAVOR
20078,La Confédération devrait-elle soutenir davantage les énergies renouvelables?,"Le soutien aux nouvelles énergies renouvelables (solaire, éolien, géothermie, optimisation hydroélectrique...) doit être accompagné d'un effort important de réduction de la consommation énergétique, notamment par un programme public de grande envergure d'isolation des bâtiments, par un soutien à l'usage d'équipements plus économes dans les divers secteurs économiques comme dans les ménages, etc.",FAVOR,fr,X-Stance,,"Die Unterstützung erneuerbarer Energien (Sonne, Windenergie, Geothermie und Wasserkraftoptimierung) muss mit einem erheblichen Energieeinsparungsanstrengung einhergehen, insbesondere durch ein umfangreiches öffentliches Programm zur Isolierung von Gebäuden, durch Unterstützung der Nutzung sparsamerer Geräte in verschiedenen Wirtschaftsbereichen wie in Haushalten usw.",de,"La promotion des énergies renouvelables (soleil, éolien, géothermie et hydraulique optimisée) doit s'accompagner d'un effort considérable d'économie d'énergie, en particulier grâce à un vaste programme public visant à isoler les bâtiments, en soutenant l'utilisation d'appareils plus économes dans divers secteurs économiques tels que les ménages, etc.",FAVOR,FAVOR,FAVOR
20092,Êtes-vous favorable à l'acquisition de nouveaux avions de combat pour l'armée suisse?,"La Suisse n'a pas besoin de nouveaux avions de combat. Elle n'a pas besoin de ses actuels avions de combat. 

Par contre, les milliards que coûteront ces jets manqueront cruellement pour répondre aux besoins réels des habitant·e·s du pays dans les domaines de la santé, de la formation, du logement, des prestations sociales... sans parler des besoins d'investissements face à la crise climatique.",AGAINST,fr,X-Stance,,"Die Schweiz braucht keine neuen Kampfjets. Sie braucht ihre derzeitigen Kampfjets nicht.

Andererseits fehlen die Milliarden, die diese Jets kosten würden, bitterlich, um den tatsächlichen Bedürfnissen der Einwohner des Landes in den Bereichen Gesundheit, Ausbildung, Wohnraum, Sozialleistungen... zu entsprechen, ganz zu schweigen von den Investitionsbedürfnissen angesichts der Klimakrise.",de,"La Suisse n'a pas besoin de nouveaux chasseurs de combat. Elle n'en a pas besoin.
D'autre part, les milliards qui coûteraient à ces avions manquent cruellement pour répondre aux besoins réels des habitants du pays en matière de santé, d'éducation, de logement, de prestations sociales... sans parler des besoins d'investissement en raison de la crise climatique.",AGAINST,AGAINST,AGAINST
20348,Êtes-vous favorable à l'acquisition de nouveaux avions de combat pour l'armée suisse?,"C'est peut-être utopique. 
Une défense doit être assurée, mais cela reste des engins de guerre !",AGAINST,fr,X-Stance,,"Das ist vielleicht utopisch.
Eine Verteidigung muss gewährleistet werden, aber das ist immer noch Kriegsgerät!",de,"C'est peut-être utopique.
Une défense doit être garantie, mais c'est toujours du matériel de guerre!",AGAINST,AGAINST,AGAINST
21326,La Confédération devrait-elle accroître son soutien financier à la formation continue et à la reconversion professionnelle?,Parce que les parcours de vie et professionnels ne sont plus très linéaires et pour pallier aussi à des accidents de la vie.,FAVOR,fr,X-Stance,,Weil die Lebens- und Berufswege nicht mehr so linear sind und um auch Unfälle im Leben abzumildern.,de,Parce que les trajectoires de vie et professionnelles ne sont plus aussi linéaires et pour soulager également les accidents dans la vie.,FAVOR,FAVOR,FAVOR
21333,Êtes-vous en faveur d'un contrôle plus strict de l'égalité des salaires entre hommes et femmes?,"Actuellement l'égalité salariale, à compétences égales, n'est pas atteinte.",FAVOR,fr,X-Stance,,Derzeit ist die Lohngleichheit bei gleicher Qualifikation nicht erreicht.,de,"À l'heure actuelle, la parité de salaire pour un même niveau de qualification n'est pas atteinte.",FAVOR,FAVOR,FAVOR
21382,La Confédération devrait-elle accroître son soutien financier à la formation continue et à la reconversion professionnelle?,Le monde du travail devient de plus en plus imprévisible et il est important dans ce cadre que chacun puisse accéder à la formation continue ou à la reconversion professionnelle.,FAVOR,fr,X-Stance,,"Die Arbeitswelt wird immer unvorhersehbarer, und es ist wichtig, dass jeder Zugang zu Weiterbildung oder beruflicher Umschulung hat.",de,"Le monde du travail devient de plus en plus imprévisible, et il est important que chacun ait accès à la formation continue ou à la réorientation professionnelle.",FAVOR,FAVOR,FAVOR
21408,"Êtes-vous favorable à l'introduction de péages routiers (""Road pricing"") pour le transport individuel motorisé sur les routes très fréquentées?",Ce système a fait ses preuves dans de nombreuses villes européennes. Le trafic dans Londres a été fluidifié après l'introduction d'un tel système.,FAVOR,fr,X-Stance,,Dieses hat sich in vielen europäischen Städten bewährt. Der Verkehr in London wurde nach der Einführung eines solchen s flüssiger.,de,Cela s'est avéré efficace dans de nombreuses villes européennes. La circulation à Londres a été plus fluide après l'introduction d'un tel système.,FAVOR,FAVOR,FAVOR
21554,Êtes-vous favorable à l'acquisition de nouveaux avions de combat pour l'armée suisse?,"Les nouveaux avions étant des chasseurs et non des bombardiers, plutôt oui.",FAVOR,fr,X-Stance,,"Da die neuen Flugzeuge Jagdflugzeuge und keine Bomber sind, ist es eher ja.",de,"Puisque les nouveaux avions sont des avions de chasse et non des bombardiers, c'est plutôt oui.",FAVOR,FAVOR,FAVOR
21673,La Confédération devrait-elle soutenir davantage les énergies renouvelables?,Par le biais d'instruments de marché comme par exemple des incitations fiscales,FAVOR,fr,X-Stance,,Über den Einsatz von Marktinstrumenten wie z. B. steuerliche Anreize,de,"Sur l'utilisation d'instruments de marché tels que des incitations fiscales, par exemple",FAVOR,FAVOR,AGAINST
21752,"Êtes-vous favorable à l'introduction de péages routiers (""Road pricing"") pour le transport individuel motorisé sur les routes très fréquentées?",Pour autant qu'une offre alternative de transport existe,FAVOR,fr,X-Stance,,Sobald eine alternative Transportmöglichkeit angeboten wird,de,Lorsque des moyens de transport alternatifs sont proposés,FAVOR,FAVOR,FAVOR
21939,La Confédération devrait-elle soutenir davantage les énergies renouvelables?,"Oui, si il s'agit de la production d'énergie par la force hydraulique indigène.",FAVOR,fr,X-Stance,,"Ja, wenn es um die Erzeugung von Energie durch einheimische Wasserkraft geht.",de,"Oui, lorsqu'il s'agit de produire de l'énergie grâce à l'hydroélectricité locale.",AGAINST,AGAINST,AGAINST
22207,Êtes-vous favorable à l'acquisition de nouveaux avions de combat pour l'armée suisse?,"À nouveau, en tant que secrétaire du GSsA, j'y suis farouchement opposé. Ces nouveaux avions de combats coûteront 6 milliards ce qui est une dépense totalement disproportionnée, inutile et nuisible pour l'environnement. De plus, nous voterons sur cet acquisition sans même savoir quel type d'avions sera acheté ce qui est profondément antidémocratique !",AGAINST,fr,X-Stance,,"Zum wiederholten Mal bin ich als Sekretär des GSSA vehement dagegen. Diese neuen Kampfflugzeuge werden 6 Milliarden kosten, was eine völlig unverhältnismäßige, nutzlose und umweltbelastende Ausgabe ist. Darüber hinaus werden wir über diese Anschaffung abstimmen, ohne zu wissen, welche Art von Flugzeugen gekauft wird, was in höchstem Maße antidemokratisch ist!",de,"À maintes reprises, je m'oppose fermement en tant que secrétaire du GSA. Ces nouveaux avions de combat coûteront 6 milliards, ce qui est une dépense totalement disproportionnée, inutile et polluante pour l'environnement. De plus, nous voterons sur cette acquisition sans savoir quel type d'avion sera acheté, chose qui est extrêmement antidémocratique!",AGAINST,AGAINST,AGAINST
22328,La Confédération devrait-elle accroître son soutien financier à la formation continue et à la reconversion professionnelle?,C'est la manière la plus efficace de lutter contre la dépendance à l'aide sociale et contre le chômage.,FAVOR,fr,X-Stance,,"Das ist die effektivste Methode, um die Abhängigkeit von Sozialhilfe und Arbeitslosigkeit zu bekämpfen.",de,C'est la méthode la plus efficace pour lutter contre la dépendance à l'aide sociale et l'emploi.,FAVOR,FAVOR,FAVOR
22334,Êtes-vous en faveur d'un contrôle plus strict de l'égalité des salaires entre hommes et femmes?,Sans discussion. Il n'y a aujourd'hui plus d'excuse pour expliquer quelque différence salariale que ce soit. C'est bien écrit dans la constitution,FAVOR,fr,X-Stance,,"Ohne Diskussion. Es gibt heute keine Entschuldigung mehr, um irgendwelche Lohnunterschiede zu erklären. Das steht gut in der Verfassung",de,Sans discussion. Il n'y a aujourd'hui plus aucune excuse pour expliquer des écarts de salaire. Cela est bien inscrit dans la Constitution.,FAVOR,FAVOR,FAVOR
22345,La Confédération devrait-elle soutenir davantage les énergies renouvelables?,"Il faut enfin un peu d'ambition dans ce pays qui a tant de potentiel ! Nous sommes déjà en retard, et celui-ci se creuse un peu plus chaque jour.",FAVOR,fr,X-Stance,,"Es muss endlich ein wenig Ambition in diesem Land geben, das so viel Potenzial hat! Wir sind bereits im Rückstand, und dieser wird jeden Tag ein wenig größer.",de,"Il faut qu'il y ait enfin un peu d'ambition dans ce pays qui a tant de potentiel! Nous sommes déjà en retard, et ce retard grandit chaque jour un peu plus.",FAVOR,FAVOR,FAVOR
22347,"Êtes-vous favorable à l'introduction de péages routiers (""Road pricing"") pour le transport individuel motorisé sur les routes très fréquentées?","Je ne suis pas opposé à des solutions ponctuelles, mais ce n'est pas le bon moyen de régler le problème, car cela ne fera que le déplacer.",AGAINST,fr,X-Stance,,"Ich bin nicht gegen punktuelle Lösungen, aber dies ist nicht der richtige Weg, um das Problem zu lösen, da es nur verschoben wird.",de,"Je ne suis pas contre des solutions ponctuelles, mais ce n'est pas le bon moyen pour résoudre le problème, car cela ne fait qu'être déplacé.",AGAINST,AGAINST,AGAINST
22352,Êtes-vous favorable à l'acquisition de nouveaux avions de combat pour l'armée suisse?,"On ne peut plus garantir la sécurité de notre ciel par nous-mêmes, il est temps de changer d'époque.",FAVOR,fr,X-Stance,,"Wir können die Sicherheit unseres Himmels nicht länger für uns selbst garantieren, es ist an der Zeit, in eine andere Epoche zu wechseln.",de,"Nous ne pouvons plus garantir la sécurité de notre ciel pour nous-mêmes, il est temps de passer à une autre ère.",FAVOR,FAVOR,FAVOR
